content,label
cho mình xin menu với,show_menu
cho mk xem menu,show_menu
xem menu trà,show_menu
cho t xem menu nước ép,show_menu
menu socola,show_menu
bạn có thể show cho tôi xem menu được không?,show_menu
cho mình xem list các món,show_menu
menu hôm nay có gì?,show_menu
cho mình xem menu cà phê đá xay,show_menu
cho xem menu trà với,show_menu
bạn ơi cho mình menu để gọi món,show_menu
Cho em xem menu với ạ,show_menu
menu việt quất có gì,show_menu
cho mình xem các loại café được ko,show_menu
Gửi mình menu đc k,show_menu
cafe có những loại nào,show_menu
bên bạn có sinh tố những loại quả j,show_menu
đồ uống nước trái cây có những quả gì,show_menu
có đồ mặc vừa cho bé trai 3 tuổi không,show_menu
còn size cho bé 40 kg ko. Con trai nhé,show_menu
bộ đấy có vừa cho tầm 55kg và cao 1.57 không shop ?,show_menu
cửa hàng có những loại gì size 41 tương_đương 25.5cm ,show_menu
"Cho e hoi , bên bạn có đồ nam size 39 màu đen gì ko",show_menu
 đồ uống nào thuộc chương trình  đồng giá là 28k size M ạ .,show_menu
size 50 có những mẫu nào còn hàng ?,show_menu
Loại  đồng giá 28000 là loại nào  ạ .,show_menu
 Mua cốc thứ 2 vị nào thì còn áp dụng km ạ .,show_menu
1m65 49kg mặc vừa những mẫu nào của shop vậy ?,show_menu
cho m xem các mẫu còn size M nhé,show_menu
 Các đồ uống đồng giá  size M là đòo nào ha bạn .,show_menu
 nghĩa là các loại đồ uống áp dụng cho cái voucher đó  ạ .,show_menu
loại nào còn size đó  bạn ơi ?,show_menu
"M vừa gd hồi chiều ý , bạn còn mẫu nào tương tự không ",show_menu
Shop ơi size 36 còn hàng ko,show_menu
Có cái nào size L nữa ko,show_menu
" chào bạn, hôm nay mua size M bất kỳ có được giảm giá ở tất cả chuỗi cửa hàng không bạn? . cho mình xem qua vài cái nhé",show_menu
"không phải, cho mình xem cái size S ký",show_menu
Có váy nào tương tự vậy ko,show_menu
cho mình xem các mẫu tương tự nhé,show_menu
cho mình view các loại  được free ship  ạ .,show_menu
cho mình xem lại cái vừa ship đc ko,show_menu
đồ free ship còn ko,show_menu
đồ km còn hàng ko,show_menu
có đồ nào được free nữa,show_menu
"loại ko mất phí vc ý, còn ko",show_menu
liệt kê hết các loại đồ uống có ga nhé,show_menu
cho mình xem mấy loại hàng bán chạy,show_menu
"hàng best seller còn ko, cho m coi thử",show_menu
thực đơn bánh đi,show_menu
áo bé gái có loại này ko,show_menu
vải cotton ko có hàng j à,show_menu
loại đó hết rồi à,show_menu
hiển thị hết các loại đi bot,show_menu
màu xanh hết rồi hả shop,show_menu
loại km còn ko,show_menu
km có những sản phảm gì còn ,show_menu
"đâu, cho t xem ",show_menu
loại đó đâu,show_menu
lấy m xem caramel machiato đá   ,show_menu
latte có loại nóng thôi à ,show_menu
 cái cỡ L ( size vietnam ) màu tím nhạt còn hàng ko,show_menu
capuchino của cửa hàng có những vị gì,show_menu
cà phê của mình có mấy loại để b đặt nào,show_menu
cho m coi  latte nóng nhé,show_menu
trân châu của shop có loại nào ạ .,show_menu
bánh mình còn những loại gì,show_menu
cửa hàng còn bánh ko,show_menu
"mình muốn đặt nước hoa quả, thế còn loại gì nữa",show_menu
quần này còn kiểu dáng gì,show_menu
có những kiểu nào dành cho người béo,show_menu
"người m gầy, shop còn size nào m vừa ko",show_menu
màu bạc còn những chiếc nào,show_menu
loại đó còn cái nào ko,show_menu
còn hazelnut gì nữa ko cho mình đặt  size S  nhá,show_menu
 bánh bear và hazenut có còn loại nào ko ,show_menu
sinh tố ngoài dâu ổi còn có loại nào nữa ,show_menu
hazenut có loại nào,show_menu
bánh mì có mấy kiểu ,show_menu
"còn hazzennut loại gì, baạn ship cho m ngay bây giờ một cố hazzennut lon nhé",show_menu
Thanks ad ạ,thanks
thanks nhé,thanks
vâng e cảm ơn ad :))),thanks
Thank you shop nhé,thanks
Cảm ơn bạn nhé,thanks
thank nhé,thanks
thk you,thanks
cám ơn nhìu,thanks
cảm ơn nhiều bot,thanks
cảm ơn,thanks
cám ơn,thanks
Cảm ơn anh ấy giúp em ạ,thanks
Vâng. Cám ơn anh chị ạ,thanks
Uki. Thanks bạn,thanks
cám ơn rất chi là nhiều,thanks
thanks nhìu nhe shop,thanks
"iu shop quá, many thanks",thanks
many thks,thanks
rất cảm ơn,thanks
"nếu được thì tốt quá, cảm ơn nhé",thanks
"thanks, vậy hủy giúp nhé",thanks
"cảm ơn bạn, đổi luôn giúp m nhé",thanks
"tốt quá, đi luôn nhé",thanks
cám ơn ad đã hủy giúp mình,thanks
ad đổi đc sang thì tốt quá,thanks
"cám ơn cửa hàng, mong là chương trình sẽ kéo dài dài",thanks
"cửa hàng tốt quá, lần sau km nhiều thế nữa nha",thanks
cảm ơn cửa hàng đã đổi cho tôi sang chiếc mới,thanks
"cảm ơn nhiều, vậy lấy màu đen hoặc đỏ bã_trầu",thanks
"thanks, shop ship cho mình áo này nhé. số điện thoại 0982933589 nhé",thanks
"cảm ơn nhà hàng, đồ uống rất ngon nên lần này mình đặt tiếp 1 trà sữa kim cương đen okinawa size M. 1 toco socola sizeM . 1 mứt việt quất sữa chua đá say .",thanks
"thanks, vì đồ uống ngon bổ rẻ nên m đặt thêm 1 hazelnut đá xay size regular",thanks
"okie, tuyệt quá, cảm ơn shop. À cho thêm 1 americano nóng size small nữa nhé",thanks
"thế tiện đấy, giao luôn nhé. Thanks ",thanks
cảm ơn. Mình cũng hay mặc size S nhưng muốn mua áo màu cam đc ko b?mình là nữ,thanks
"sample: [chị ơi, e cảm ơn ạ. Chị làm thêm cho em 1 soda việt quất sz S,chị ơi, làm cho em 1 soda việt quất size S]",thanks
"Chi dat mot cai green nay nhe , size M Thanks em",thanks
"ừ, nếu có thì tốt. Thanks. Vậy cho mình đặt màu hồng đậm size 120 bạn nhé , có phải đặt tiền trước không bạn",thanks
"tốt quá vì được km, thanks. cho một toffee hạnh nhân size s nữa đi",thanks
"thanks em, cho 1 mojito chanh leo size small",thanks
"mọi thứ okie rùi, cảm ơn ad. À cho mình 1 trà sữa kim cương đen size M thêm chân châu nhé .",thanks
"Huyen_Vu ơi , em cám ơn chị nhiều vì đồ lần trước em mặc đẹp lắm. Lần này chị order cho em bộ xanh size s nhé : )",thanks
"đồ cửa hàng mình em mặc rất hợp ạ. Em cám ơn cửa hàng. Hôm này cho mình áo màu đen, áo bomber size m thêm nhé",thanks
"thanks, vậy cho m 1 mocha đá xay size regular",thanks
"dạ, thanks c nhieuf ạ. Chị cho e dat cai den size 160 va mau kem nhe",thanks
"thanks ad cho thông tin, em đặt 1 nước cam tươi 100% size regular",thanks
"dạ tốt quá, thanks shop. Vậy ship cho mình 3 hộp trà sữa kim cương đen size L đến 116 chùa láng nhé .",thanks
"cám ơn, mình sẽ giới thiệu bạn bè thêm",thanks
 B ơi ship cho m 1 trà sữa bạc hà size M nhiều trân châu nha . Thanks nhiều,thanks
"cho em đặt 1 cái với Tuấn_Anh Nguyễn, thanks a nhìu",thanks
"okie, tốt quá. Vậy cho mình đặt size L nhé",thanks
"cửa hàng tử tế quá, cho thêm 2 cốc Espresso Đá size regular nữa nhé",thanks
"cho mình đặt cái size S màu hồng nhé, được km tốt quá đi à",thanks
"ctr km này rất lợi cho khách, shop cho 4 cốc latte nóng size nhỏ nhé. ",thanks
 cho mình 1 macchlato socola size M . Thanks,thanks
 Còn lại size M hết bạn nhé . Cảm ơn b,thanks
"bạn ơi tóm lại mình lấy 4 cái , 2 màu như trên , 1 màu hồng nhạt và 1 màu hoa đậm ( màu xanh ) .Tất cả đều size m nhé bạn . Tầm 1h mình làm về mình chuyển khoản rùi nhắn địa chỉ . thanks bạn",thanks
"ủng hộ cửa hàng 2 tay luôn, thanks",thanks
cửa hàng reply nhanh thế tôi đánh giá rất cao,thanks
tôi đánh giá cao thái độ phục vụ của shop,thanks
"cảm ơn bạn nhiều, xem xét sớm giúp mình nhé",thanks
đồ ngon bổ rẻ quá đi,thanks
shop mình thế khách nào chả thích,thanks
"6s plus Màu gray , màu đỏ màu champaign , màu sea grass , màu coral , màu đen , màu tím , màu topaz giá bao nhiêu",asking PI
SIII màu trắng nhìn sang ghê ^^ bao nhiu chai 1 con ta ?,asking PI
Đôi màu xanh báo nhiêu ban nhỉ ?,asking PI
Sao màu xám lại đắt hơn a,asking PI
"Chào bạn ,cho mình hỏi máy_giặt Samsung AddWash 8kg có mức giá như nào : màu trắng , màu xám . Cám_ơn bạn .",asking PI
màu xanh bao tiền bạn ơi mình muốn mua cho bé trai 3 tuổi,asking PI
Tại_sao với dung_tích 7.5kg mà màu trắng lại rẻ hơn màu xám 1tr vậy bạn hơn nhau ở nào vậy ?,asking PI
"màu rõ đẹp đó , nhưng_mà sao giá cao zậy bạn? có tính_năng zì đặc_biệt hem ?",asking PI
Có màu gì ? Giá bao_nhiêu,asking PI
"chị ơi em xem màu này trên web là 2490 yên , giá về vẫn là 350k ạ ?",asking PI
Cái màu xanh coban về VN là bao_nhiêu bạn ?,asking PI
Cái màu đen này giá bao_nhiêu vậy add  ?,asking PI
màu khác nhau gì không mà giá chênh nhau vậy bạn,asking PI
Clear_Lotion 160ml giá bn chị? cream dòng brightening màu bạc hũ full size giá bn chị? đợt này có giftset k ah ?,asking PI
Shop có màu_da không,asking PI
"màu_sắc quá tuyệt , cái này chỉnh từ máy_ảnh luôn à ad ?",asking PI
Tớ check link thấy có đúng 1 màu này phải không bạn ?,asking PI
Sabrina có màu_da không bạn,asking PI
bạn có màu 05 hông vậy ạ,asking PI
Inbox cho mình giá nhé . Có màu bạc không ? Đặt hàng thế nào ?,asking PI
Mình mua tv samsung led 32inch nhưng không có màu?tại sao thế add ?,asking PI
 vị màu xanh trong hình là gì vậy toco .,asking PI
màu đen có hàng không bạn,asking PI
"cô có mã màu , hoặc hình_ảnh không ạ? cháu không có sẵn màu này .",asking PI
Size 160 có những màu gì hả bạn,asking PI
Cho mình hỏi chút tivi nhà mình Ju7000 có_khi đến hình_ảnh màu đen thì xuất_hiện có 1 cột vân màu mờ_mờ nhưng khi sang hình_ảnh màu trắng lại ko thấy gì add cho mình xin chút ý_kiến,asking PI
có màu đen mỏng không bạn,asking PI
Viet_Trung mũ không có màu đỏ à bạn,asking PI
Có màu đỏ cam Q10 trong hinh ko bạn ? Neu co nhan minh ship chung voi hada crie nha,asking PI
Shop ơi mỗi set một màu à ?,asking PI
Hong_Anh size M của nữ có màu trắng và đỏ không bạn,asking PI
Bạn cho mình hỏi cái 9kg thì bao nhiêu có màu khác không?,asking PI
Con gái có màu j shop . 43kg mặc đc size j ak . E đặt 2 cái,asking PI
Về trước tết được không em . Có mấy màu,asking PI
Ui thế khi nào thì bạn có màu 5 vậy . Tình_cờ xem bạn daddoa trên youtube nên mình mới mê màu 5 : ),asking PI
Shop có màu rêusize L không,asking PI
Có màu nào khác không shop,asking PI
 Cái màu xanh là vị j ạ .,asking PI
"DV300F có cả màu đỏ nữa à , trc giờ cứ tưởng có mỗi màu đen thôi chứ ^^",asking PI
Cái loa màu trắng dễ_thương đó là loa gì thế ad ? bao_nhiêu thế ?,asking PI
phần led viền màn_hình chuyển màu kiểu j vậy ta ?,asking PI
Có màu đỏ tươi không bạn,asking PI
Bạn ơi áo nữ không mũ có những màu gì,asking PI
Có màu cam số 22 size M không bạn,asking PI
màu số 5 có không ạ,asking PI
màu hồng cute nhỉ,asking PI
"Iphone 5 mới 16gb hoặc 5s màu gì cũng được bản world có không bạn nhỉ , giá như thế nào",asking PI
bạn ơi màu 73 PURPLE có size 150 không,asking PI
2 màu khác nhau tn vậy shop ?,asking PI
Sao không có màu vàng chóe lóe chị nhỉ : (,asking PI
Màu xanh có của nam àh,asking PI
Bác có thấy cổng hình_vuông sáng đèn màu đỏ không . Bác mua bộ chuyển âm_thanh optical sang av . Cắm vào rồi ra loa nhé bác .,asking PI
"Hoang_Minhtho_Chào bạn , bạn có thấy biểu_tượng chiếc hộp có 3 màu ở chính giữa điều_khiển không ? Ngay bên trái là nút Menu bạn nhé .",asking PI
chị ơi màu 10 pink của người lớn em đặt có giống màu hồng đậm hình nay không,asking PI
Bạn ơi áo nữ màu hồng đậm không mũ như hình là mã bao nhiêu đấy ?,asking PI
có màu đen không shop ơi? cách sử dụng như nào ?,asking PI
"Sao m đâu thấy cái màu trắng 7.5kg có chức_năng sấy đâu ad , tìm nát như trên hình lun_á_😢",asking PI
Loại nhỏ có màu trắng ko_em,asking PI
Giá bao_nhiêu và có những màu nào cho biêt đê đặt_hang,asking PI
màu_sắc đủ như trg hình ko ?,asking PI
Inbox em ảnh thật màu áo ạ,asking PI
Oa_oa còn màu rêu size l mà không bán à : ( (,asking PI
nữ có những màu nào vậy bạn ?,asking PI
Có màu khác không ?,asking PI
Mai_Tran màu trắng_á_😙😙😙😙,asking PI
Shop về được những màu gì ạ ?,asking PI
"Em hỏi thêm là cắm ổ HDD đó vào cổng USB ( có chân màu xanh , ghi HDD ) để xem phim UHD có đúng không .",asking PI
Có màu gì khác màu trắng không shop ?,asking PI
Ad ơi . Cho mình hỏi . Mình dùng E5 . Tự_dưng mấy ngày gần đây màu của màn_hình chuyển ngà vàng . Nếu xem youtube toàn màn_hình thì nó lại chuyển màu như cũ . Ad cho mình biết nguyên_nhân đc ko ạ ?,asking PI
Sao hôm_qua shop nói hết màu nhỉ . Hic_hic,asking PI
Chỉ có màu này thôi hả Nhật_Quang ơi ?,asking PI
màu đen àh,asking PI
Áo này có màu khác không shop ơi,asking PI
Về trc tết đc k e . Có mấy màu,asking PI
Bạn ơi có màu trắng không vậy,asking PI
Cho mình hỏi bản màu xanh có dưỡng ẩm cho da giống eh-na98 không,asking PI
Các màu khác nhau giá khác nhau ạ,asking PI
"Có những màu nào em cho chị đặt mỗi màu một chiếc cho bé cao 1 , 4m",asking PI
1 set có những màuu gì ạ,asking PI
Sabrina có màu_da k b,asking PI
"Bạn ơi , bộ_nỉ nữ chấm bi có những màu gì ?",asking PI
đôi này có màu đen không bạn,asking PI
Cái này Là màu nâu hay đen ,asking PI
"Ad này cho tao hỏi tí ? Cái jack 3,5 màu xanh dương có hai đầu_ra là ra tín_hiệu j tau hông biết ... hjx",asking PI
Mình mới mua ti_vi sam sung43ku6000 khi vào trình_duyệt woet thì màu_sắc của màn_hình đều bị lóa không rõ hình. ?,asking PI
"Có áo trần trám lót lông cừu màu tím_than , zai M ( trám nhỏ ) không bạn ?",asking PI
có màu vàng không shop,asking PI
"Giày nam hay nữ hả bạn , có màu khác không ?",asking PI
Mình mua tv ss 65 . Khi kết_nối với đầu hát Viet ktv mà chỉ ra màu đen_trắng . Nhờ ss hướng_dẫn,asking PI
Có 150 màu hồng không shop,asking PI
Vỏ màu gold không ạ,asking PI
màu green 51 có size S không,asking PI
mã màu của kính đâu chị ?,asking PI
Ad cho hỏi làm thế_nào để chỉnh được màu_sắc_đẹp nhất cho samsung led UA40H4200 nhỉ ?,asking PI
Ad cho hỏi tv nhà mình khi chiếu hình_ảnh màu đen thì màn_hình thấy rất nhiều bóng ố loang màu sáng ( như bóng chiếu ) . Liệu mình có_mang đi bảo_hành không ?,asking PI
Mình có màu đen size S không ạ Tuan_Nga,asking PI
Bạn có mấy màu này không,asking PI
"Cả nam và nữ đều đủ size , màu đấy ah ?",asking PI
ức là bản màu xanh này không có chăm sóc mắt à bạn ? eh-na98 giá bao nhiêu bạn,asking PI
